rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02509E+14,19/09/2025,WIN,10:17,10:18,10:21,10:22,
2.02509E+14,19/09/2025,BSK,10:34,10:35,10:39,10:41,
2.02509E+14,19/09/2025,CLJ,11:11,11:12,11:14,11:17,
2.02509E+14,19/09/2025,WAT,11:20,,11:25,,
2.02509E+14,19/09/2025,WEY,,09:20,,09:20,
2.02509E+14,19/09/2025,UPW,09:24,09:24,09:23,09:25,
2.02509E+14,19/09/2025,DCH,09:31,09:33,09:31,09:36,
2.02509E+14,19/09/2025,MTN,09:39,09:39,09:41,09:42,
2.02509E+14,19/09/2025,WOO,09:45,09:45,09:47,09:49,
2.02509E+14,19/09/2025,WRM,09:52,09:53,09:54,09:56,
2.02509E+14,19/09/2025,HOL,09:56,09:56,09:57,10:00,
2.02509E+14,19/09/2025,HAM,10:01,10:01,10:03,10:05,
2.02509E+14,19/09/2025,POO,10:06,10:07,10:08,10:09,
2.02509E+14,19/09/2025,BMH,10:17,10:22,10:19,10:22,
2.02509E+14,19/09/2025,POK,10:26,10:26,10:25,10:26,
2.02509E+14,19/09/2025,CHR,10:29,10:30,10:29,10:31,
2.02509E+14,19/09/2025,NWM,10:36,10:37,10:37,10:39,
2.02509E+14,19/09/2025,BCU,10:43,10:44,10:45,10:47,
2.02509E+14,19/09/2025,SOU,10:58,11:00,11:00,11:02,
2.02509E+14,19/09/2025,SOA,11:07,11:08,11:09,11:10,
2.02509E+14,19/09/2025,WIN,11:17,11:18,11:19,11:20,
2.02509E+14,19/09/2025,BSK,11:34,11:35,11:36,11:37,
2.02509E+14,19/09/2025,CLJ,12:11,12:12,12:04,12:03,
2.02509E+14,19/09/2025,WAT,12:20,,12:24,,
2.02509E+14,19/09/2025,WEY,,10:20,,10:20,
2.02509E+14,19/09/2025,UPW,10:24,10:24,10:23,10:25,
2.02509E+14,19/09/2025,DCH,10:31,10:33,10:31,10:32,
2.02509E+14,19/09/2025,MTN,10:39,10:39,10:38,10:40,
2.02509E+14,19/09/2025,WOO,10:45,10:45,10:45,10:46,
2.02509E+14,19/09/2025,WRM,10:52,10:53,10:51,10:53,
2.02509E+14,19/09/2025,HOL,10:56,10:56,10:54,10:57,
2.02509E+14,19/09/2025,HAM,11:01,11:01,11:00,11:02,
2.02509E+14,19/09/2025,POO,11:06,11:07,11:05,11:07,
2.02509E+14,19/09/2025,BMH,11:17,11:22,11:19,11:22,
2.02509E+14,19/09/2025,POK,11:26,11:26,11:24,11:25,
2.02509E+14,19/09/2025,CHR,11:29,11:30,11:28,11:30,
2.02509E+14,19/09/2025,NWM,11:36,11:37,11:36,11:39,
2.02509E+14,19/09/2025,BCU,11:43,11:44,11:45,11:46,
2.02509E+14,19/09/2025,SOU,11:58,12:00,12:00,12:01,
2.02509E+14,19/09/2025,SOA,12:07,12:08,12:07,12:08,
2.02509E+14,19/09/2025,WIN,12:17,12:18,12:17,12:18,
2.02509E+14,19/09/2025,BSK,12:34,12:35,12:35,12:36,
2.02509E+14,19/09/2025,CLJ,13:12,13:13,13:15,13:17,
2.02509E+14,19/09/2025,WAT,13:21,,13:24,,
2.02509E+14,19/09/2025,WEY,,11:20,,11:20,
2.02509E+14,19/09/2025,UPW,11:24,11:24,11:23,11:26,
2.02509E+14,19/09/2025,DCH,11:31,11:33,11:31,11:33,
2.02509E+14,19/09/2025,MTN,11:39,11:39,11:38,11:41,
2.02509E+14,19/09/2025,WOO,11:45,11:45,11:46,11:48,
2.02509E+14,19/09/2025,WRM,11:52,11:53,11:53,11:55,
2.02509E+14,19/09/2025,HOL,11:56,11:56,11:56,11:59,
2.02509E+14,19/09/2025,HAM,12:01,12:01,12:02,12:04,
2.02509E+14,19/09/2025,POO,12:06,12:07,12:07,12:08,
2.02509E+14,19/09/2025,BMH,12:17,12:22,12:19,12:22,
2.02509E+14,19/09/2025,POK,12:26,12:26,12:25,12:27,
2.02509E+14,19/09/2025,CHR,12:29,12:30,12:29,12:31,
2.02509E+14,19/09/2025,NWM,12:36,12:37,12:36,12:39,
2.02509E+14,19/09/2025,BCU,12:43,12:44,12:45,12:46,
2.02509E+14,19/09/2025,SOU,12:58,13:00,12:59,13:01,
2.02509E+14,19/09/2025,SOA,13:07,13:08,13:07,13:08,
2.02509E+14,19/09/2025,WIN,13:17,13:18,13:17,13:18,
2.02509E+14,19/09/2025,BSK,13:34,13:35,13:35,13:36,
2.02509E+14,19/09/2025,CLJ,14:12,14:13,14:16,14:18,
2.02509E+14,19/09/2025,WAT,14:21,,14:25,,
2.02509E+14,19/09/2025,WEY,,12:20,,12:20,
2.02509E+14,19/09/2025,UPW,12:24,12:24,12:23,12:24,
2.02509E+14,19/09/2025,DCH,12:31,12:33,12:31,12:32,
2.02509E+14,19/09/2025,MTN,12:39,12:39,12:38,12:39,
2.02509E+14,19/09/2025,WOO,12:45,12:45,12:44,12:46,
2.02509E+14,19/09/2025,WRM,12:52,12:53,12:51,12:52,
2.02509E+14,19/09/2025,HOL,12:56,12:56,12:53,12:56,
2.02509E+14,19/09/2025,HAM,13:01,13:01,13:00,13:01,
2.02509E+14,19/09/2025,POO,13:06,13:07,13:04,13:06,
2.02509E+14,19/09/2025,BMH,13:17,13:22,13:16,13:22,
2.02509E+14,19/09/2025,POK,13:26,13:26,13:24,13:26,
2.02509E+14,19/09/2025,CHR,13:29,13:30,13:28,13:30,
2.02509E+14,19/09/2025,NWM,13:36,13:37,13:36,13:39,
2.02509E+14,19/09/2025,BCU,13:43,13:44,13:45,13:46,
2.02509E+14,19/09/2025,SOU,13:58,14:00,13:59,14:01,
2.02509E+14,19/09/2025,SOA,14:07,14:08,14:07,14:08,
2.02509E+14,19/09/2025,WIN,14:17,14:18,14:17,14:18,
2.02509E+14,19/09/2025,BSK,14:34,14:35,14:38,14:39,
2.02509E+14,19/09/2025,CLJ,15:11,15:12,15:10,15:13,
2.02509E+14,19/09/2025,WAT,15:20,,15:20,,
2.02509E+14,19/09/2025,WEY,,13:20,,13:20,
2.02509E+14,19/09/2025,UPW,13:24,13:24,13:23,13:25,
2.02509E+14,19/09/2025,DCH,13:31,13:33,13:30,13:32,
2.02509E+14,19/09/2025,MTN,13:39,13:39,13:38,13:40,
2.02509E+14,19/09/2025,WOO,13:45,13:45,13:45,13:46,
2.02509E+14,19/09/2025,WRM,13:52,13:53,13:51,13:53,
2.02509E+14,19/09/2025,HOL,13:56,13:56,13:53,13:56,
2.02509E+14,19/09/2025,HAM,14:01,14:01,14:00,14:01,
2.02509E+14,19/09/2025,POO,14:06,14:07,14:04,14:06,
2.02509E+14,19/09/2025,BMH,14:17,14:22,14:16,14:22,
2.02509E+14,19/09/2025,POK,14:26,14:26,14:24,14:26,
2.02509E+14,19/09/2025,CHR,14:29,14:30,14:28,14:30,
2.02509E+14,19/09/2025,NWM,14:36,14:37,14:36,14:39,
2.02509E+14,19/09/2025,BCU,14:43,14:44,14:45,14:47,
2.02509E+14,19/09/2025,SOU,14:59,15:00,15:00,15:09,
2.02509E+14,19/09/2025,SOA,15:07,15:08,15:15,15:16,
2.02509E+14,19/09/2025,WIN,15:17,15:18,15:27,15:29,
2.02509E+14,19/09/2025,BSK,15:34,15:35,15:44,15:46,
2.02509E+14,19/09/2025,CLJ,16:11,16:12,16:24,16:26,832
2.02509E+14,19/09/2025,WAT,16:20,,16:33,,832
2.02509E+14,19/09/2025,WEY,,14:20,,14:20,
2.02509E+14,19/09/2025,UPW,14:24,14:24,14:23,14:25,
2.02509E+14,19/09/2025,DCH,14:31,14:33,14:31,14:33,
2.02509E+14,19/09/2025,MTN,14:39,14:39,14:39,14:41,
2.02509E+14,19/09/2025,WOO,14:45,14:45,14:46,14:47,
2.02509E+14,19/09/2025,WRM,14:52,14:53,14:52,14:54,
2.02509E+14,19/09/2025,HOL,14:56,14:56,14:55,14:58,
2.02509E+14,19/09/2025,HAM,15:01,15:01,15:01,15:03,
2.02509E+14,19/09/2025,POO,15:06,15:07,15:06,15:07,
2.02509E+14,19/09/2025,BMH,15:17,15:22,15:17,15:21,
2.02509E+14,19/09/2025,POK,15:26,15:26,15:24,15:25,
2.02509E+14,19/09/2025,CHR,15:29,15:30,15:28,15:29,
2.02509E+14,19/09/2025,NWM,15:36,15:37,15:35,15:37,
2.02509E+14,19/09/2025,BCU,15:43,15:44,15:43,15:45,
2.02509E+14,19/09/2025,SOU,15:58,16:00,15:59,16:02,
2.02509E+14,19/09/2025,SOA,16:07,16:08,16:10,16:11,
2.02509E+14,19/09/2025,WIN,16:17,16:18,16:20,16:22,
2.02509E+14,19/09/2025,BSK,16:34,16:35,16:38,16:42,
2.02509E+14,19/09/2025,CLJ,17:11,17:12,17:16,17:19,
2.02509E+14,19/09/2025,WAT,17:20,,17:27,,
2.02509E+14,19/09/2025,WEY,,15:20,,15:20,
2.02509E+14,19/09/2025,UPW,15:24,15:24,15:23,15:25,
2.02509E+14,19/09/2025,DCH,15:31,15:33,15:31,15:34,
2.02509E+14,19/09/2025,MTN,15:39,15:39,15:40,15:41,
2.02509E+14,19/09/2025,WOO,15:45,15:45,15:46,15:48,
2.02509E+14,19/09/2025,WRM,15:52,15:53,15:53,15:54,
2.02509E+14,19/09/2025,HOL,15:56,15:56,15:55,15:58,
2.02509E+14,19/09/2025,HAM,16:01,16:01,16:01,16:03,
2.02509E+14,19/09/2025,POO,16:06,16:07,16:06,16:07,
2.02509E+14,19/09/2025,BMH,16:17,16:22,16:17,16:32,
2.02509E+14,19/09/2025,POK,16:26,16:26,16:35,16:36,
2.02509E+14,19/09/2025,CHR,16:29,16:30,16:39,16:40,
2.02509E+14,19/09/2025,NWM,16:36,16:37,16:46,16:48,576
2.02509E+14,19/09/2025,BCU,16:43,16:44,16:54,16:56,576
2.02509E+14,19/09/2025,SOU,16:58,17:00,17:09,17:11,576
2.02509E+14,19/09/2025,SOA,17:07,17:08,17:17,17:18,576
2.02509E+14,19/09/2025,WIN,17:17,17:18,17:27,17:28,576
2.02509E+14,19/09/2025,BSK,17:34,17:35,17:43,17:45,576
2.02509E+14,19/09/2025,CLJ,18:11,18:12,18:22,18:24,576
2.02509E+14,19/09/2025,WAT,18:20,,18:35,,576
2.02509E+14,19/09/2025,WEY,,16:20,,,576
2.02509E+14,19/09/2025,UPW,16:24,16:24,,,576
2.02509E+14,19/09/2025,DCH,,16:33,,16:34,576
2.02509E+14,19/09/2025,MTN,16:39,16:39,16:39,16:42,576
2.02509E+14,19/09/2025,WOO,16:45,16:45,16:47,16:48,576
2.02509E+14,19/09/2025,WRM,16:52,16:53,16:53,16:55,576
2.02509E+14,19/09/2025,HOL,16:56,16:56,16:56,16:59,576
2.02509E+14,19/09/2025,HAM,17:01,17:01,17:02,17:03,576
2.02509E+14,19/09/2025,POO,17:06,17:07,17:06,17:09,576
2.02509E+14,19/09/2025,BMH,17:17,17:22,17:19,17:23,576
2.02509E+14,19/09/2025,POK,17:26,17:26,17:25,17:26,576
2.02509E+14,19/09/2025,CHR,17:29,17:30,17:29,17:30,576
2.02509E+14,19/09/2025,NWM,17:36,17:37,17:36,17:38,576
2.02509E+14,19/09/2025,BCU,17:43,17:44,17:44,17:46,576
2.02509E+14,19/09/2025,SOU,17:58,18:00,17:59,18:01,576
2.02509E+14,19/09/2025,SOA,18:07,18:08,18:08,18:08,576
2.02509E+14,19/09/2025,WIN,18:17,18:18,18:17,18:18,576
2.02509E+14,19/09/2025,BSK,18:34,18:35,18:33,18:35,576
2.02509E+14,19/09/2025,CLJ,19:11,19:12,19:10,19:12,576
2.02509E+14,19/09/2025,WAT,19:20,,19:20,,576
2.02509E+14,19/09/2025,WEY,,17:20,,17:20,
2.02509E+14,19/09/2025,UPW,17:24,17:24,17:24,17:25,
2.02509E+14,19/09/2025,DCH,17:31,17:33,17:36,17:38,
2.02509E+14,19/09/2025,MTN,17:39,17:39,17:43,17:45,
2.02509E+14,19/09/2025,WOO,17:45,17:45,17:50,17:52,
2.02509E+14,19/09/2025,WRM,17:52,17:53,17:57,17:58,
2.02509E+14,19/09/2025,HOL,17:56,17:56,17:59,18:02,
2.02509E+14,19/09/2025,HAM,18:01,18:01,18:05,18:07,
2.02509E+14,19/09/2025,POO,18:06,18:07,18:10,18:11,
2.02509E+14,19/09/2025,BMH,18:17,18:22,18:21,18:24,
2.02509E+14,19/09/2025,POK,18:26,18:26,18:26,18:27,
2.02509E+14,19/09/2025,CHR,18:29,18:30,18:30,18:33,
2.02509E+14,19/09/2025,NWM,18:36,18:37,18:38,18:41,
2.02509E+14,19/09/2025,BCU,18:43,18:44,18:47,18:48,
2.02509E+14,19/09/2025,SOU,18:58,19:00,19:01,19:03,
2.02509E+14,19/09/2025,SOA,19:07,19:08,19:10,19:11,
2.02509E+14,19/09/2025,WIN,19:17,19:18,19:19,19:20,
2.02509E+14,19/09/2025,BSK,19:34,19:35,19:36,19:38,
2.02509E+14,19/09/2025,CLJ,20:10,20:11,20:13,20:15,
2.02509E+14,19/09/2025,WAT,20:19,,20:23,,
2.02509E+14,19/09/2025,WEY,,18:20,,18:20,
2.02509E+14,19/09/2025,UPW,18:24,18:24,18:23,18:25,
2.02509E+14,19/09/2025,DCH,18:31,18:33,18:31,18:32,
2.02509E+14,19/09/2025,MTN,18:39,18:39,18:38,18:40,
2.02509E+14,19/09/2025,WOO,18:45,18:45,18:45,18:46,
2.02509E+14,19/09/2025,WRM,18:52,18:53,18:51,18:53,
2.02509E+14,19/09/2025,HOL,18:56,18:56,18:53,18:56,
2.02509E+14,19/09/2025,HAM,19:01,19:01,19:00,19:01,
2.02509E+14,19/09/2025,POO,19:06,19:07,19:04,19:07,
2.02509E+14,19/09/2025,BMH,19:17,19:22,19:17,19:22,
2.02509E+14,19/09/2025,POK,19:26,19:26,19:25,19:26,
2.02509E+14,19/09/2025,CHR,19:29,19:30,19:28,19:30,
2.02509E+14,19/09/2025,NWM,19:36,19:37,19:35,19:38,
2.02509E+14,19/09/2025,BCU,19:43,19:44,19:44,19:46,
2.02509E+14,19/09/2025,SOU,19:58,20:00,20:00,20:01,
2.02509E+14,19/09/2025,SOA,20:07,20:08,20:08,20:08,
2.02509E+14,19/09/2025,WIN,20:17,20:18,20:16,20:18,
2.02509E+14,19/09/2025,BSK,20:34,20:35,20:33,20:35,
2.02509E+14,19/09/2025,WOK,20:53,20:54,20:52,20:54,
2.02509E+14,19/09/2025,CLJ,21:16,21:17,21:12,21:14,
2.02509E+14,19/09/2025,WAT,21:29,,21:22,,
2.02509E+14,19/09/2025,WEY,,19:20,,19:20,
2.02509E+14,19/09/2025,UPW,19:24,19:24,19:23,19:25,
2.02509E+14,19/09/2025,DCH,19:31,19:37,19:31,19:36,
2.02509E+14,19/09/2025,MTN,19:43,19:43,19:42,19:44,
2.02509E+14,19/09/2025,WOO,19:49,19:49,19:49,19:50,
2.02509E+14,19/09/2025,WRM,19:56,19:57,19:55,19:57,
2.02509E+14,19/09/2025,HAM,20:03,20:03,20:02,20:03,
2.02509E+14,19/09/2025,POO,20:08,20:09,20:06,20:08,
2.02509E+14,19/09/2025,BMH,20:18,20:22,20:17,20:30,
2.02509E+14,19/09/2025,POK,20:26,20:26,20:33,20:34,
2.02509E+14,19/09/2025,CHR,20:29,20:30,20:37,20:38,
2.02509E+14,19/09/2025,NWM,20:36,20:37,20:44,20:46,
2.02509E+14,19/09/2025,BCU,20:43,20:44,20:52,20:54,
2.02509E+14,19/09/2025,SOU,20:58,21:00,21:08,21:09,832
2.02509E+14,19/09/2025,SOA,21:07,21:07,21:16,21:17,832
2.02509E+14,19/09/2025,WIN,21:16,21:18,21:25,21:26,832
2.02509E+14,19/09/2025,BSK,21:35,21:36,21:42,21:44,832
2.02509E+14,19/09/2025,WOK,21:55,21:56,22:03,22:06,832
2.02509E+14,19/09/2025,CLJ,22:15,22:16,22:24,22:26,832
2.02509E+14,19/09/2025,WAT,22:24,,22:33,,832
2.02509E+14,19/09/2025,WEY,,20:06,,20:13,
2.02509E+14,19/09/2025,UPW,20:10,20:10,20:16,20:17,
2.02509E+14,19/09/2025,DCH,20:17,20:21,20:23,20:24,
2.02509E+14,19/09/2025,MTN,20:27,20:27,20:30,20:32,
2.02509E+14,19/09/2025,WOO,20:33,20:33,20:37,20:38,
2.02509E+14,19/09/2025,WRM,20:40,20:42,20:43,20:44,
2.02509E+14,19/09/2025,HAM,20:48,20:48,20:49,20:50,
2.02509E+14,19/09/2025,POO,20:53,20:54,20:53,20:54,
2.02509E+14,19/09/2025,PKS,20:58,20:58,20:57,20:58,
2.02509E+14,19/09/2025,BSM,21:01,21:01,21:01,21:02,
2.02509E+14,19/09/2025,BMH,21:07,21:12,21:07,21:11,
2.02509E+14,19/09/2025,POK,21:16,21:16,21:14,21:17,
2.02509E+14,19/09/2025,CHR,21:19,21:20,21:19,21:20,
2.02509E+14,19/09/2025,HNA,21:25,21:25,21:24,21:25,
2.02509E+14,19/09/2025,NWM,21:29,21:29,21:28,21:30,
2.02509E+14,19/09/2025,SWY,21:34,21:34,21:34,21:35,
2.02509E+14,19/09/2025,BCU,21:38,21:39,21:38,21:39,
2.02509E+14,19/09/2025,ANF,21:47,21:47,21:45,21:47,
2.02509E+14,19/09/2025,TTN,21:51,21:52,21:51,21:51,
2.02509E+14,19/09/2025,SOU,21:57,22:00,21:56,21:59,
2.02509E+14,19/09/2025,SOA,22:07,22:08,22:06,22:07,
2.02509E+14,19/09/2025,ESL,22:11,22:12,22:10,22:11,
2.02509E+14,19/09/2025,SHW,22:18,22:18,22:17,22:18,
2.02509E+14,19/09/2025,WIN,22:23,22:24,22:21,22:23,
2.02509E+14,19/09/2025,BSK,22:40,22:41,22:38,22:41,
2.02509E+14,19/09/2025,WOK,23:00,23:01,22:57,23:00,
2.02509E+14,19/09/2025,CLJ,23:20,23:21,23:17,23:19,
2.02509E+14,19/09/2025,WAT,23:29,,23:27,,
2.02509E+14,20/09/2025,WEY,,08:03,,08:03,
2.02509E+14,20/09/2025,DCH,08:12,08:13,08:11,08:13,
2.02509E+14,20/09/2025,WRM,08:28,08:29,08:27,08:30,
2.02509E+14,20/09/2025,HAM,08:35,08:35,08:35,08:36,
2.02509E+14,20/09/2025,POO,08:40,08:41,08:39,08:41,
2.02509E+14,20/09/2025,PKS,08:45,08:45,08:44,08:46,
2.02509E+14,20/09/2025,BSM,08:48,08:48,08:49,08:51,
2.02509E+14,20/09/2025,BMH,08:54,08:59,08:56,08:59,
2.02509E+14,20/09/2025,BCU,09:13,09:14,09:13,09:14,
2.02509E+14,20/09/2025,SOU,09:28,09:30,09:27,09:30,
2.02509E+14,20/09/2025,SOA,09:37,09:38,09:36,09:37,
2.02509E+14,20/09/2025,WIN,09:47,09:48,09:45,09:47,
2.02509E+14,20/09/2025,WOK,10:20,10:21,10:20,10:22,
2.02509E+14,20/09/2025,WAT,10:47,,10:48,,
2.02509E+14,20/09/2025,WEY,,09:03,,09:03,
2.02509E+14,20/09/2025,DCH,09:12,09:13,09:11,09:13,
2.02509E+14,20/09/2025,WRM,09:28,09:29,09:27,09:29,
2.02509E+14,20/09/2025,HAM,09:35,09:35,09:33,09:35,
2.02509E+14,20/09/2025,POO,09:40,09:41,09:38,09:40,
2.02509E+14,20/09/2025,PKS,09:45,09:45,09:42,09:44,
2.02509E+14,20/09/2025,BSM,09:48,09:48,09:47,09:48,
2.02509E+14,20/09/2025,BMH,09:54,09:59,09:53,09:59,
2.02509E+14,20/09/2025,BCU,10:13,10:14,10:13,10:14,
2.02509E+14,20/09/2025,SOU,10:28,10:30,10:29,10:31,
2.02509E+14,20/09/2025,SOA,10:37,10:38,10:38,10:39,
2.02509E+14,20/09/2025,WIN,10:47,10:48,10:48,10:49,
2.02509E+14,20/09/2025,WOK,11:20,11:21,11:20,11:21,
2.02509E+14,20/09/2025,WAT,11:50,,11:47,,
2.02509E+14,20/09/2025,WEY,,10:03,,10:03,
2.02509E+14,20/09/2025,DCH,10:12,10:13,10:12,10:16,
2.02509E+14,20/09/2025,WRM,10:28,10:29,10:29,10:31,
2.02509E+14,20/09/2025,HAM,10:35,10:35,10:35,10:37,
2.02509E+14,20/09/2025,POO,10:40,10:41,10:40,10:42,
2.02509E+14,20/09/2025,PKS,10:45,10:45,10:45,10:47,
2.02509E+14,20/09/2025,BSM,10:48,10:48,10:50,10:51,
2.02509E+14,20/09/2025,BMH,10:54,10:59,10:56,10:59,
2.02509E+14,20/09/2025,BCU,11:13,11:14,11:14,11:15,
2.02509E+14,20/09/2025,SOU,11:28,11:30,11:29,11:31,
2.02509E+14,20/09/2025,SOA,11:37,11:38,11:38,11:39,
2.02509E+14,20/09/2025,WIN,11:47,11:48,11:47,11:49,
2.02509E+14,20/09/2025,WOK,12:20,12:21,12:21,12:22,
2.02509E+14,20/09/2025,WAT,12:48,,12:52,,
2.02509E+14,20/09/2025,WEY,,11:03,,11:03,
2.02509E+14,20/09/2025,DCH,11:12,11:13,11:12,11:14,
2.02509E+14,20/09/2025,WRM,11:28,11:29,11:28,11:29,
2.02509E+14,20/09/2025,HAM,11:35,11:35,11:34,11:36,
2.02509E+14,20/09/2025,POO,11:40,11:41,11:39,11:42,
2.02509E+14,20/09/2025,PKS,11:45,11:45,11:45,11:47,
2.02509E+14,20/09/2025,BSM,11:48,11:48,11:50,11:51,
2.02509E+14,20/09/2025,BMH,11:54,11:59,11:57,12:00,
2.02509E+14,20/09/2025,BCU,12:13,12:14,12:14,12:16,
2.02509E+14,20/09/2025,SOU,12:28,12:30,12:29,12:31,
2.02509E+14,20/09/2025,SOA,12:37,12:38,12:37,12:38,
2.02509E+14,20/09/2025,WIN,12:47,12:48,12:47,12:49,
2.02509E+14,20/09/2025,WOK,13:20,13:21,13:21,13:23,
2.02509E+14,20/09/2025,WAT,13:49,,13:52,,
2.02509E+14,20/09/2025,WEY,,12:03,,12:04,
2.02509E+14,20/09/2025,DCH,12:12,12:13,12:12,12:13,
2.02509E+14,20/09/2025,WRM,12:28,12:29,12:27,12:29,
2.02509E+14,20/09/2025,HAM,12:35,12:35,12:34,12:35,
2.02509E+14,20/09/2025,POO,12:40,12:41,12:38,12:41,
2.02509E+14,20/09/2025,PKS,12:45,12:45,12:44,12:45,
2.02509E+14,20/09/2025,BSM,12:48,12:48,12:48,12:50,
2.02509E+14,20/09/2025,BMH,12:54,12:59,12:55,12:59,
2.02509E+14,20/09/2025,BCU,13:13,13:14,13:13,13:14,
2.02509E+14,20/09/2025,SOU,13:28,13:30,13:27,13:30,
2.02509E+14,20/09/2025,SOA,13:37,13:38,13:37,13:38,
2.02509E+14,20/09/2025,WIN,13:47,13:48,13:46,13:47,
2.02509E+14,20/09/2025,WOK,14:20,14:21,14:21,14:22,
2.02509E+14,20/09/2025,WAT,14:49,,14:49,,
2.02509E+14,20/09/2025,WEY,,13:03,,13:03,
2.02509E+14,20/09/2025,DCH,13:12,13:13,13:11,13:12,
2.02509E+14,20/09/2025,WRM,13:28,13:29,13:26,13:28,
2.02509E+14,20/09/2025,HAM,13:35,13:35,13:33,13:34,
2.02509E+14,20/09/2025,POO,13:40,13:41,13:37,13:40,
2.02509E+14,20/09/2025,PKS,13:45,13:45,13:42,13:44,
2.02509E+14,20/09/2025,BSM,13:48,13:48,13:47,13:51,576
2.02509E+14,20/09/2025,BMH,13:54,13:59,14:03,14:06,576
2.02509E+14,20/09/2025,BCU,14:13,14:14,14:20,14:21,576
2.02509E+14,20/09/2025,SOU,14:28,14:30,14:33,14:35,576
2.02509E+14,20/09/2025,SOA,14:37,14:38,14:41,14:42,576
2.02509E+14,20/09/2025,WIN,14:47,14:48,14:50,14:52,576
2.02509E+14,20/09/2025,WOK,15:20,15:21,15:21,15:22,576
2.02509E+14,20/09/2025,WAT,15:49,,15:51,,576
2.02509E+14,20/09/2025,WEY,,14:03,,14:03,
2.02509E+14,20/09/2025,DCH,14:12,14:13,14:11,14:14,
2.02509E+14,20/09/2025,WRM,14:28,14:29,14:29,14:31,
2.02509E+14,20/09/2025,HAM,14:35,14:35,14:35,14:37,
2.02509E+14,20/09/2025,POO,14:40,14:41,14:40,14:41,
2.02509E+14,20/09/2025,PKS,14:45,14:45,14:44,14:45,
2.02509E+14,20/09/2025,BSM,14:48,14:48,14:48,14:49,
2.02509E+14,20/09/2025,BMH,14:54,14:59,14:55,14:58,
2.02509E+14,20/09/2025,BCU,15:13,15:14,15:13,15:14,
2.02509E+14,20/09/2025,SOU,15:28,15:30,15:27,15:30,
2.02509E+14,20/09/2025,SOA,15:37,15:38,15:36,15:37,
2.02509E+14,20/09/2025,WIN,15:47,15:48,15:45,15:48,
2.02509E+14,20/09/2025,WOK,16:20,16:21,16:17,16:20,
2.02509E+14,20/09/2025,WAT,16:48,,16:44,,
2.02509E+14,20/09/2025,WEY,,15:03,,15:03,
2.02509E+14,20/09/2025,DCH,15:12,15:13,15:15,15:17,
2.02509E+14,20/09/2025,WRM,15:28,15:29,15:31,15:32,
2.02509E+14,20/09/2025,HAM,15:35,15:35,15:37,15:39,
2.02509E+14,20/09/2025,POO,15:40,15:41,15:42,15:45,
2.02509E+14,20/09/2025,PKS,15:45,15:45,15:47,15:49,
2.02509E+14,20/09/2025,BSM,15:48,15:48,15:52,15:53,886
2.02509E+14,20/09/2025,BMH,15:54,15:59,15:58,16:07,886
2.02509E+14,20/09/2025,BCU,16:13,16:14,16:33,16:34,886
2.02509E+14,20/09/2025,SOU,16:28,16:30,16:47,16:51,886
2.02509E+14,20/09/2025,SOA,16:37,16:38,16:58,16:59,886
2.02509E+14,20/09/2025,WIN,16:47,16:48,17:07,17:08,886
2.02509E+14,20/09/2025,WOK,17:20,17:21,17:40,17:43,886
2.02509E+14,20/09/2025,WAT,17:48,,18:08,,886
2.02509E+14,20/09/2025,WEY,,16:03,,16:03,
2.02509E+14,20/09/2025,DCH,16:12,16:13,16:14,16:15,
2.02509E+14,20/09/2025,WRM,16:28,16:29,16:29,16:31,
2.02509E+14,20/09/2025,HAM,16:35,16:35,16:35,16:37,
2.02509E+14,20/09/2025,POO,16:40,16:41,16:40,16:43,
2.02509E+14,20/09/2025,PKS,16:45,16:45,16:46,16:48,
2.02509E+14,20/09/2025,BSM,16:48,16:48,16:51,16:52,
2.02509E+14,20/09/2025,BMH,16:54,16:59,16:57,17:01,
2.02509E+14,20/09/2025,BCU,17:13,17:14,17:15,17:16,
2.02509E+14,20/09/2025,SOU,17:28,17:30,17:29,17:32,
2.02509E+14,20/09/2025,SOA,17:37,17:38,17:38,17:41,
2.02509E+14,20/09/2025,WIN,17:47,17:48,17:49,17:50,
2.02509E+14,20/09/2025,WOK,18:20,18:21,18:28,18:31,704
2.02509E+14,20/09/2025,WAT,18:47,,18:56,,704
2.02509E+14,20/09/2025,WEY,,17:03,,17:03,
2.02509E+14,20/09/2025,DCH,17:12,17:13,17:12,17:14,
2.02509E+14,20/09/2025,WRM,17:28,17:29,17:28,17:30,
2.02509E+14,20/09/2025,HAM,17:35,17:35,17:35,17:37,
2.02509E+14,20/09/2025,POO,17:40,17:41,17:40,17:41,
2.02509E+14,20/09/2025,PKS,17:45,17:45,17:44,17:46,
2.02509E+14,20/09/2025,BSM,17:48,17:48,17:49,17:50,
2.02509E+14,20/09/2025,BMH,17:54,17:59,17:55,17:59,
2.02509E+14,20/09/2025,BCU,18:13,18:14,18:13,18:15,
2.02509E+14,20/09/2025,SOU,18:28,18:30,18:29,18:31,
2.02509E+14,20/09/2025,SOA,18:37,18:38,18:37,18:38,
2.02509E+14,20/09/2025,WIN,18:47,18:48,18:46,18:48,
2.02509E+14,20/09/2025,WOK,19:20,19:21,19:20,19:21,
2.02509E+14,20/09/2025,WAT,19:46,,19:46,,
2.02509E+14,20/09/2025,WEY,,18:03,,18:03,
