rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02412E+14,09/12/2024,WEY,,19:00,,19:06,
2.02412E+14,09/12/2024,DCH,19:09,19:10,19:15,19:15,887
2.02412E+14,09/12/2024,WRM,19:25,19:26,19:29,19:31,887
2.02412E+14,09/12/2024,HAM,19:32,19:33,19:35,19:37,887
2.02412E+14,09/12/2024,POO,19:38,19:39,19:40,19:41,887
2.02412E+14,09/12/2024,PKS,19:43,19:43,19:44,19:45,887
2.02412E+14,09/12/2024,BSM,19:46,19:46,19:48,19:49,887
2.02412E+14,09/12/2024,BMH,19:53,19:57,19:53,20:01,887
2.02412E+14,09/12/2024,BCU,20:13,20:14,20:16,20:17,887
2.02412E+14,09/12/2024,SOU,20:29,20:30,20:32,20:34,887
2.02412E+14,09/12/2024,SOA,20:37,20:38,20:40,20:41,887
2.02412E+14,09/12/2024,WIN,20:47,20:48,20:50,20:56,887
2.02412E+14,09/12/2024,WOK,21:19,21:22,21:27,21:28,887
2.02412E+14,09/12/2024,WAT,21:48,,21:54,,887
2.02412E+14,09/12/2024,WEY,,08:20,,08:20,
2.02412E+14,09/12/2024,UPW,08:24,08:24,08:23,08:25,
2.02412E+14,09/12/2024,DCH,08:31,08:33,08:32,08:39,
2.02412E+14,09/12/2024,MTN,08:40,08:40,08:45,08:46,
2.02412E+14,09/12/2024,WOO,08:45,08:46,08:52,08:53,
2.02412E+14,09/12/2024,WRM,08:52,08:53,08:58,08:59,
2.02412E+14,09/12/2024,HOL,08:56,08:56,09:00,09:04,
2.02412E+14,09/12/2024,HAM,09:01,09:01,09:07,09:09,
2.02412E+14,09/12/2024,POO,09:06,09:07,09:12,09:13,
2.02412E+14,09/12/2024,BMH,09:17,09:22,09:24,09:28,
2.02412E+14,09/12/2024,POK,09:26,09:26,09:31,09:32,
2.02412E+14,09/12/2024,CHR,09:29,09:30,09:35,09:36,
2.02412E+14,09/12/2024,NWM,09:36,09:37,09:42,09:45,
2.02412E+14,09/12/2024,BCU,09:43,09:44,09:51,09:52,
2.02412E+14,09/12/2024,SOU,09:58,10:00,10:06,10:08,
2.02412E+14,09/12/2024,SOA,10:07,10:08,10:15,10:16,
2.02412E+14,09/12/2024,WIN,10:17,10:18,10:34,10:36,
2.02412E+14,09/12/2024,BSK,10:34,10:35,10:52,10:54,
2.02412E+14,09/12/2024,CLJ,11:12,11:13,11:26,11:27,
2.02412E+14,09/12/2024,WAT,11:21,,11:35,,
2.02412E+14,09/12/2024,WEY,,09:20,,09:20,
2.02412E+14,09/12/2024,UPW,09:24,09:24,09:23,09:25,
2.02412E+14,09/12/2024,DCH,09:31,09:33,09:31,09:33,
2.02412E+14,09/12/2024,MTN,09:40,09:40,09:38,09:40,
2.02412E+14,09/12/2024,WOO,09:45,09:46,09:46,09:48,
2.02412E+14,09/12/2024,WRM,09:52,09:53,09:52,09:54,
2.02412E+14,09/12/2024,HOL,09:56,09:56,09:55,09:59,
2.02412E+14,09/12/2024,HAM,10:01,10:01,10:02,10:04,
2.02412E+14,09/12/2024,POO,10:06,10:07,10:07,10:09,
2.02412E+14,09/12/2024,BMH,10:17,10:22,10:20,10:24,
2.02412E+14,09/12/2024,POK,10:26,10:26,10:27,10:28,
2.02412E+14,09/12/2024,CHR,10:29,10:30,10:31,10:33,
2.02412E+14,09/12/2024,NWM,10:36,10:37,10:39,10:42,
2.02412E+14,09/12/2024,BCU,10:43,10:44,10:50,10:51,
2.02412E+14,09/12/2024,SOU,10:58,11:00,11:05,11:07,
2.02412E+14,09/12/2024,SOA,11:07,11:08,11:14,11:15,
2.02412E+14,09/12/2024,WIN,11:17,11:18,11:25,11:26,
2.02412E+14,09/12/2024,BSK,11:34,11:35,11:42,11:44,
2.02412E+14,09/12/2024,CLJ,12:11,12:12,12:16,12:18,
2.02412E+14,09/12/2024,WAT,12:20,,12:26,,
2.02412E+14,09/12/2024,WEY,,10:17,,10:17,
2.02412E+14,09/12/2024,UPW,10:21,10:21,10:20,10:22,
2.02412E+14,09/12/2024,DCH,10:28,10:30,10:29,10:30,
2.02412E+14,09/12/2024,MTN,10:36,10:36,10:35,10:37,
2.02412E+14,09/12/2024,WOO,10:42,10:42,10:42,10:44,
2.02412E+14,09/12/2024,WRM,10:50,10:51,10:49,10:51,
2.02412E+14,09/12/2024,HOL,10:54,10:54,10:52,10:55,
2.02412E+14,09/12/2024,HAM,10:59,10:59,10:58,11:00,
2.02412E+14,09/12/2024,POO,11:04,11:05,11:05,11:07,
2.02412E+14,09/12/2024,BMH,11:16,11:20,11:21,11:24,
2.02412E+14,09/12/2024,POK,11:24,11:24,11:27,11:28,
2.02412E+14,09/12/2024,CHR,11:28,11:28,11:31,11:32,
2.02412E+14,09/12/2024,NWM,11:35,11:35,11:38,11:41,
2.02412E+14,09/12/2024,BCU,11:43,11:44,11:47,11:49,
2.02412E+14,09/12/2024,SOU,11:58,12:00,12:02,12:04,
2.02412E+14,09/12/2024,SOA,12:07,12:08,12:11,12:12,
2.02412E+14,09/12/2024,WIN,12:17,12:18,12:21,12:23,
2.02412E+14,09/12/2024,BSK,12:34,12:35,12:40,12:41,
2.02412E+14,09/12/2024,CLJ,13:12,13:13,13:14,13:16,
2.02412E+14,09/12/2024,WAT,13:21,,13:28,,
2.02412E+14,09/12/2024,WEY,,11:17,,11:33,
2.02412E+14,09/12/2024,UPW,11:21,11:21,11:19,11:20,
2.02412E+14,09/12/2024,DCH,11:28,11:30,11:44,11:47,
2.02412E+14,09/12/2024,MTN,11:36,11:36,11:53,11:54,
2.02412E+14,09/12/2024,WOO,11:42,11:42,12:00,12:01,
2.02412E+14,09/12/2024,WRM,11:50,11:51,12:06,12:08,
2.02412E+14,09/12/2024,HOL,11:54,11:54,12:08,12:12,
2.02412E+14,09/12/2024,HAM,11:59,11:59,12:15,12:17,
2.02412E+14,09/12/2024,POO,12:04,12:05,12:19,12:21,
2.02412E+14,09/12/2024,BMH,12:16,12:20,12:32,12:35,
2.02412E+14,09/12/2024,POK,12:24,12:24,12:38,12:40,
2.02412E+14,09/12/2024,CHR,12:28,12:28,12:43,12:44,
2.02412E+14,09/12/2024,NWM,12:35,12:35,12:50,12:53,
2.02412E+14,09/12/2024,BCU,12:43,12:44,13:00,13:01,
2.02412E+14,09/12/2024,SOU,12:58,13:00,13:16,13:19,
2.02412E+14,09/12/2024,SOA,13:07,13:08,13:26,13:27,
2.02412E+14,09/12/2024,WIN,13:17,13:18,13:36,13:38,
2.02412E+14,09/12/2024,BSK,13:34,13:35,13:54,13:56,
2.02412E+14,09/12/2024,CLJ,14:12,14:13,14:28,14:30,
2.02412E+14,09/12/2024,WAT,14:21,,14:37,,
2.02412E+14,09/12/2024,WEY,,12:17,,12:18,
2.02412E+14,09/12/2024,UPW,12:21,12:21,12:21,12:23,
2.02412E+14,09/12/2024,DCH,12:28,12:30,12:29,12:30,
2.02412E+14,09/12/2024,MTN,12:36,12:36,12:36,12:37,
2.02412E+14,09/12/2024,WOO,12:42,12:42,12:43,12:44,
2.02412E+14,09/12/2024,WRM,12:50,12:51,12:49,12:51,
2.02412E+14,09/12/2024,HOL,12:54,12:54,12:51,12:55,
2.02412E+14,09/12/2024,HAM,12:59,12:59,12:58,13:00,
2.02412E+14,09/12/2024,POO,13:04,13:05,13:03,13:04,
2.02412E+14,09/12/2024,BMH,13:16,13:20,13:15,13:19,
2.02412E+14,09/12/2024,POK,13:24,13:24,13:22,13:24,
2.02412E+14,09/12/2024,CHR,13:28,13:28,13:26,13:28,
2.02412E+14,09/12/2024,NWM,13:35,13:35,13:34,13:38,
2.02412E+14,09/12/2024,BCU,13:43,13:44,13:44,13:45,
2.02412E+14,09/12/2024,SOU,13:58,14:00,13:59,14:01,
2.02412E+14,09/12/2024,SOA,14:07,14:08,14:08,14:08,
2.02412E+14,09/12/2024,WIN,14:17,14:18,14:17,14:19,
2.02412E+14,09/12/2024,BSK,14:34,14:35,14:38,14:40,
2.02412E+14,09/12/2024,CLJ,15:11,15:12,15:17,15:18,
2.02412E+14,09/12/2024,WAT,15:20,,15:26,,
2.02412E+14,09/12/2024,WEY,,13:17,,13:17,
2.02412E+14,09/12/2024,UPW,13:21,13:21,13:20,13:22,
2.02412E+14,09/12/2024,DCH,13:28,13:30,13:28,13:29,
2.02412E+14,09/12/2024,MTN,13:36,13:36,13:35,13:37,
2.02412E+14,09/12/2024,WOO,13:42,13:42,13:43,13:44,
2.02412E+14,09/12/2024,WRM,13:50,13:51,13:49,13:51,
2.02412E+14,09/12/2024,HOL,13:54,13:54,13:51,13:54,
2.02412E+14,09/12/2024,HAM,13:59,13:59,13:58,13:59,
2.02412E+14,09/12/2024,POO,14:04,14:05,14:02,14:04,
2.02412E+14,09/12/2024,BMH,14:16,14:20,14:15,14:19,
2.02412E+14,09/12/2024,POK,14:24,14:24,14:22,14:23,
2.02412E+14,09/12/2024,CHR,14:28,14:28,14:26,14:27,
2.02412E+14,09/12/2024,NWM,14:35,14:35,14:33,14:35,
2.02412E+14,09/12/2024,BCU,14:43,14:44,14:41,14:43,
2.02412E+14,09/12/2024,SOU,14:58,15:00,14:59,15:00,
2.02412E+14,09/12/2024,SOA,15:07,15:08,15:09,15:09,
2.02412E+14,09/12/2024,WIN,15:17,15:18,15:19,15:20,
2.02412E+14,09/12/2024,BSK,15:34,15:35,15:43,15:45,
2.02412E+14,09/12/2024,CLJ,16:11,16:12,16:24,16:26,
2.02412E+14,09/12/2024,WAT,16:20,,16:34,,
2.02412E+14,09/12/2024,WEY,,14:17,,14:17,
2.02412E+14,09/12/2024,UPW,14:21,14:21,14:20,14:22,
2.02412E+14,09/12/2024,DCH,14:28,14:30,14:28,14:30,
2.02412E+14,09/12/2024,MTN,14:36,14:36,14:35,14:37,
2.02412E+14,09/12/2024,WOO,14:42,14:42,14:43,14:45,
2.02412E+14,09/12/2024,WRM,14:50,14:51,14:49,14:51,
2.02412E+14,09/12/2024,HOL,14:54,14:54,14:52,14:55,
2.02412E+14,09/12/2024,HAM,14:59,14:59,14:58,15:00,
2.02412E+14,09/12/2024,POO,15:04,15:05,15:02,15:04,
2.02412E+14,09/12/2024,BMH,15:16,15:20,15:14,15:19,
2.02412E+14,09/12/2024,POK,15:24,15:24,15:22,15:23,
2.02412E+14,09/12/2024,CHR,15:28,15:28,15:26,15:28,
2.02412E+14,09/12/2024,NWM,15:35,15:35,15:33,15:36,
2.02412E+14,09/12/2024,BCU,15:43,15:44,15:42,15:44,
2.02412E+14,09/12/2024,SOU,15:58,16:00,15:57,16:00,
2.02412E+14,09/12/2024,SOA,16:07,16:08,16:06,16:08,
2.02412E+14,09/12/2024,WIN,16:17,16:18,16:17,16:19,
2.02412E+14,09/12/2024,BSK,16:34,16:35,16:35,16:37,
2.02412E+14,09/12/2024,CLJ,17:11,17:12,17:17,17:19,
2.02412E+14,09/12/2024,WAT,17:20,,17:31,,
2.02412E+14,09/12/2024,WEY,,15:17,,15:17,
2.02412E+14,09/12/2024,UPW,15:21,15:21,15:20,15:22,
2.02412E+14,09/12/2024,DCH,15:28,15:30,15:28,15:29,
2.02412E+14,09/12/2024,MTN,15:36,15:36,15:35,15:37,
2.02412E+14,09/12/2024,WOO,15:42,15:42,15:42,15:43,
2.02412E+14,09/12/2024,WRM,15:50,15:51,15:48,15:50,
2.02412E+14,09/12/2024,HOL,15:54,15:54,15:51,15:55,
2.02412E+14,09/12/2024,HAM,15:59,15:59,15:58,15:59,
2.02412E+14,09/12/2024,POO,16:04,16:05,16:02,16:04,
2.02412E+14,09/12/2024,BMH,16:16,16:20,16:15,16:19,
2.02412E+14,09/12/2024,POK,16:24,16:24,16:22,16:23,
2.02412E+14,09/12/2024,CHR,16:28,16:28,16:26,16:27,
2.02412E+14,09/12/2024,NWM,16:35,16:35,16:33,16:36,
2.02412E+14,09/12/2024,BCU,16:43,16:44,16:41,16:43,
2.02412E+14,09/12/2024,SOU,16:58,17:00,16:58,16:59,
2.02412E+14,09/12/2024,SOA,17:07,17:08,17:08,17:09,
2.02412E+14,09/12/2024,WIN,17:17,17:18,17:19,17:20,
2.02412E+14,09/12/2024,BSK,17:34,17:35,17:39,17:41,
2.02412E+14,09/12/2024,CLJ,18:11,18:12,18:20,18:22,
2.02412E+14,09/12/2024,WAT,18:20,,18:30,,
2.02412E+14,09/12/2024,WEY,,16:17,,16:28,
2.02412E+14,09/12/2024,UPW,16:21,16:21,16:31,16:33,
2.02412E+14,09/12/2024,DCH,16:28,16:30,16:40,16:41,
2.02412E+14,09/12/2024,MTN,16:36,16:36,16:47,16:49,
2.02412E+14,09/12/2024,WOO,16:42,16:42,16:55,16:57,
2.02412E+14,09/12/2024,WRM,16:50,16:51,17:02,17:04,
2.02412E+14,09/12/2024,HOL,16:54,16:54,17:05,17:09,
2.02412E+14,09/12/2024,HAM,16:59,16:59,17:12,17:14,
2.02412E+14,09/12/2024,POO,17:04,17:05,17:17,17:19,
2.02412E+14,09/12/2024,BMH,17:16,17:20,17:30,17:34,
2.02412E+14,09/12/2024,POK,17:24,17:24,17:36,17:38,
2.02412E+14,09/12/2024,CHR,17:28,17:28,17:40,17:42,
2.02412E+14,09/12/2024,NWM,17:35,17:35,17:48,17:50,
2.02412E+14,09/12/2024,BCU,17:43,17:44,17:56,17:58,
2.02412E+14,09/12/2024,SOU,17:58,18:00,18:11,18:13,
2.02412E+14,09/12/2024,SOA,18:07,18:08,18:22,18:23,
2.02412E+14,09/12/2024,WIN,18:17,18:18,18:33,18:34,
2.02412E+14,09/12/2024,BSK,18:34,18:35,18:50,18:52,
2.02412E+14,09/12/2024,CLJ,19:11,19:12,19:24,19:25,
2.02412E+14,09/12/2024,WAT,19:20,,19:34,,
2.02412E+14,09/12/2024,WEY,,17:17,,17:17,
2.02412E+14,09/12/2024,UPW,17:21,17:21,17:20,17:22,
2.02412E+14,09/12/2024,DCH,17:28,17:30,17:28,17:29,
2.02412E+14,09/12/2024,MTN,17:36,17:36,17:35,17:37,
2.02412E+14,09/12/2024,WOO,17:42,17:42,17:42,17:44,
2.02412E+14,09/12/2024,WRM,17:50,17:51,17:48,17:50,
2.02412E+14,09/12/2024,HOL,17:54,17:54,17:51,17:55,
2.02412E+14,09/12/2024,HAM,17:59,17:59,17:58,18:00,
2.02412E+14,09/12/2024,POO,18:06,18:07,18:03,18:06,
2.02412E+14,09/12/2024,BMH,18:17,18:20,18:16,18:19,
2.02412E+14,09/12/2024,POK,18:24,18:24,18:22,18:23,
2.02412E+14,09/12/2024,CHR,18:28,18:28,18:25,18:27,
2.02412E+14,09/12/2024,NWM,18:35,18:35,18:33,18:35,
2.02412E+14,09/12/2024,BCU,18:43,18:44,18:41,18:43,
2.02412E+14,09/12/2024,SOU,18:58,19:00,18:57,19:02,
2.02412E+14,09/12/2024,SOA,19:07,19:08,19:08,19:09,
2.02412E+14,09/12/2024,WIN,19:17,19:18,19:18,19:18,
2.02412E+14,09/12/2024,BSK,19:34,19:35,19:34,19:36,
2.02412E+14,09/12/2024,CLJ,20:10,20:11,20:08,20:10,
2.02412E+14,09/12/2024,WAT,20:19,,20:17,,
2.02412E+14,09/12/2024,WEY,,18:17,,18:17,
2.02412E+14,09/12/2024,UPW,18:21,18:21,18:20,18:23,
2.02412E+14,09/12/2024,DCH,18:28,18:30,18:29,18:30,
2.02412E+14,09/12/2024,MTN,18:36,18:36,18:35,18:38,
2.02412E+14,09/12/2024,WOO,18:42,18:42,18:43,18:45,
2.02412E+14,09/12/2024,WRM,18:50,18:51,18:50,18:52,
2.02412E+14,09/12/2024,HOL,18:54,18:54,18:52,18:56,
2.02412E+14,09/12/2024,HAM,18:59,18:59,18:59,19:01,
2.02412E+14,09/12/2024,POO,19:04,19:05,19:04,19:06,
2.02412E+14,09/12/2024,BMH,19:16,19:20,19:16,19:20,
2.02412E+14,09/12/2024,POK,19:24,19:24,19:23,19:24,
2.02412E+14,09/12/2024,CHR,19:28,19:28,19:27,19:28,
2.02412E+14,09/12/2024,NWM,19:35,19:35,19:34,19:37,
2.02412E+14,09/12/2024,BCU,19:43,19:44,19:43,19:44,
2.02412E+14,09/12/2024,SOU,19:58,20:00,19:58,20:00,
2.02412E+14,09/12/2024,SOA,20:07,20:08,20:06,20:07,
2.02412E+14,09/12/2024,WIN,20:17,20:18,20:22,20:23,
2.02412E+14,09/12/2024,BSK,20:34,20:35,20:44,20:46,
2.02412E+14,09/12/2024,WOK,20:53,20:54,21:07,21:08,
2.02412E+14,09/12/2024,CLJ,21:16,21:17,21:27,21:29,
2.02412E+14,09/12/2024,WAT,21:29,,21:36,,
2.02412E+14,10/12/2024,WEY,,07:21,,07:21,
2.02412E+14,10/12/2024,UPW,07:25,07:25,07:25,07:26,
2.02412E+14,10/12/2024,DCH,07:32,07:33,07:33,07:34,
2.02412E+14,10/12/2024,MTN,07:39,07:39,07:39,07:41,
2.02412E+14,10/12/2024,WOO,07:45,07:45,07:47,07:48,
2.02412E+14,10/12/2024,WRM,07:53,07:53,07:53,07:54,
2.02412E+14,10/12/2024,HOL,07:57,07:57,07:55,07:58,
2.02412E+14,10/12/2024,HAM,08:01,08:02,08:01,08:03,
2.02412E+14,10/12/2024,POO,08:07,08:08,08:06,08:08,
2.02412E+14,10/12/2024,PKS,08:12,08:12,08:10,08:12,
2.02412E+14,10/12/2024,BSM,08:15,08:15,08:15,08:16,
2.02412E+14,10/12/2024,BMH,08:20,08:22,08:20,08:22,
2.02412E+14,10/12/2024,POK,08:25,08:25,08:24,08:25,
2.02412E+14,10/12/2024,CHR,08:29,08:29,08:28,08:29,
2.02412E+14,10/12/2024,HNA,08:34,08:34,08:34,08:34,
2.02412E+14,10/12/2024,NWM,08:38,08:39,08:38,08:40,
2.02412E+14,10/12/2024,SWY,08:43,08:43,08:44,08:45,
2.02412E+14,10/12/2024,BCU,08:49,08:50,08:48,08:50,
2.02412E+14,10/12/2024,ANF,08:57,08:57,08:56,08:58,
2.02412E+14,10/12/2024,TTN,09:02,09:02,09:03,09:04,
2.02412E+14,10/12/2024,SOU,09:17,09:31,09:17,09:32,
2.02412E+14,10/12/2024,SOA,09:38,09:39,09:38,09:39,
2.02412E+14,10/12/2024,WIN,09:48,09:49,09:48,09:50,
2.02412E+14,10/12/2024,WOK,10:21,10:22,10:20,10:22,
2.02412E+14,10/12/2024,WAT,10:49,,10:45,,
2.02412E+14,10/12/2024,WEY,,09:00,,09:06,
2.02412E+14,10/12/2024,DCH,09:09,09:10,09:15,09:16,
2.02412E+14,10/12/2024,WRM,09:25,09:26,09:30,09:31,
2.02412E+14,10/12/2024,HAM,09:32,09:33,09:36,09:38,
2.02412E+14,10/12/2024,POO,09:38,09:39,09:41,09:42,
2.02412E+14,10/12/2024,PKS,09:43,09:43,09:45,09:47,
2.02412E+14,10/12/2024,BSM,09:46,09:46,09:50,09:51,
2.02412E+14,10/12/2024,BMH,09:53,09:57,09:57,10:02,
2.02412E+14,10/12/2024,BCU,10:13,10:14,10:17,10:18,
2.02412E+14,10/12/2024,SOU,10:28,10:30,10:32,10:34,
2.02412E+14,10/12/2024,SOA,10:37,10:38,10:41,10:42,
2.02412E+14,10/12/2024,WIN,10:47,10:48,10:53,10:59,
2.02412E+14,10/12/2024,WOK,11:20,11:22,11:30,11:31,
2.02412E+14,10/12/2024,WAT,11:47,,11:56,,
2.02412E+14,10/12/2024,WEY,,10:03,,10:04,
2.02412E+14,10/12/2024,DCH,10:12,10:14,10:13,10:14,
2.02412E+14,10/12/2024,WRM,10:28,10:29,10:28,10:30,
2.02412E+14,10/12/2024,HAM,10:35,10:36,10:35,10:37,
2.02412E+14,10/12/2024,POO,10:40,10:41,10:40,10:41,
2.02412E+14,10/12/2024,PKS,10:45,10:45,10:44,10:46,
2.02412E+14,10/12/2024,BSM,10:49,10:49,10:49,10:50,
2.02412E+14,10/12/2024,BMH,10:55,10:59,10:56,11:00,
2.02412E+14,10/12/2024,BCU,11:13,11:14,11:14,11:15,
2.02412E+14,10/12/2024,SOU,11:28,11:30,11:29,11:31,
2.02412E+14,10/12/2024,SOA,11:37,11:38,11:38,11:39,
2.02412E+14,10/12/2024,WIN,11:47,11:48,11:48,11:49,
2.02412E+14,10/12/2024,WOK,12:20,12:22,12:21,12:22,
2.02412E+14,10/12/2024,WAT,12:49,,12:48,,
2.02412E+14,10/12/2024,WEY,,11:00,,11:00,909
2.02412E+14,10/12/2024,DCH,11:09,11:10,11:09,11:11,909
2.02412E+14,10/12/2024,WOO,11:19,11:19,11:22,11:23,909
2.02412E+14,10/12/2024,WRM,11:25,11:26,11:28,11:30,909
2.02412E+14,10/12/2024,HAM,11:32,11:33,11:35,11:37,909
2.02412E+14,10/12/2024,POO,11:38,11:39,11:40,11:41,909
2.02412E+14,10/12/2024,PKS,11:43,11:43,11:44,11:46,909
2.02412E+14,10/12/2024,BSM,11:46,11:46,11:49,11:50,909
2.02412E+14,10/12/2024,BMH,11:53,11:57,11:56,11:59,909
2.02412E+14,10/12/2024,BCU,12:13,12:14,12:14,12:15,909
2.02412E+14,10/12/2024,SOU,12:28,12:30,12:29,12:31,909
2.02412E+14,10/12/2024,SOA,12:37,12:38,12:38,12:39,909
2.02412E+14,10/12/2024,WIN,12:47,12:48,12:48,12:50,909
2.02412E+14,10/12/2024,WOK,13:20,13:22,13:21,13:23,909
2.02412E+14,10/12/2024,WAT,13:49,,13:47,,909
2.02412E+14,10/12/2024,WEY,,12:00,,11:59,
2.02412E+14,10/12/2024,DCH,12:09,12:10,12:09,12:12,
2.02412E+14,10/12/2024,WRM,12:25,12:26,12:26,12:27,
2.02412E+14,10/12/2024,HAM,12:32,12:33,12:32,12:34,
2.02412E+14,10/12/2024,POO,12:38,12:39,12:37,12:38,
2.02412E+14,10/12/2024,PKS,12:43,12:43,12:40,12:42,
2.02412E+14,10/12/2024,BSM,12:46,12:46,12:45,12:46,
2.02412E+14,10/12/2024,BMH,12:53,12:57,12:51,12:56,
2.02412E+14,10/12/2024,BCU,13:13,13:14,13:11,13:13,
2.02412E+14,10/12/2024,SOU,13:28,13:30,13:31,13:33,
2.02412E+14,10/12/2024,SOA,13:37,13:38,13:39,13:39,
2.02412E+14,10/12/2024,WIN,13:47,13:48,13:48,13:49,
2.02412E+14,10/12/2024,WOK,14:20,14:22,14:19,14:21,
2.02412E+14,10/12/2024,WAT,14:49,,14:44,,
2.02412E+14,10/12/2024,WEY,,13:00,,12:59,
2.02412E+14,10/12/2024,DCH,13:09,13:10,13:08,13:09,
2.02412E+14,10/12/2024,WRM,13:25,13:26,13:23,13:25,
2.02412E+14,10/12/2024,HAM,13:32,13:33,13:30,13:32,
2.02412E+14,10/12/2024,POO,13:38,13:39,13:35,13:38,
2.02412E+14,10/12/2024,PKS,13:43,13:43,13:41,13:42,
2.02412E+14,10/12/2024,BSM,13:46,13:46,13:45,13:47,
2.02412E+14,10/12/2024,BMH,13:53,13:57,13:52,13:56,
2.02412E+14,10/12/2024,BCU,14:13,14:14,14:10,14:13,
2.02412E+14,10/12/2024,SOU,14:28,14:30,14:28,14:30,
2.02412E+14,10/12/2024,SOA,14:37,14:38,14:36,14:38,
2.02412E+14,10/12/2024,WIN,14:47,14:48,14:48,14:49,
2.02412E+14,10/12/2024,WOK,15:20,15:22,15:19,15:22,
2.02412E+14,10/12/2024,WAT,15:49,,15:48,,
2.02412E+14,10/12/2024,WEY,,14:00,,14:00,
2.02412E+14,10/12/2024,DCH,14:09,14:10,14:09,14:11,
2.02412E+14,10/12/2024,WRM,14:25,14:26,14:26,14:27,
2.02412E+14,10/12/2024,HAM,14:32,14:33,14:32,14:34,
2.02412E+14,10/12/2024,POO,14:38,14:39,14:37,14:39,
2.02412E+14,10/12/2024,PKS,14:43,14:43,14:41,14:43,
2.02412E+14,10/12/2024,BSM,14:46,14:46,14:46,14:47,
2.02412E+14,10/12/2024,BMH,14:53,14:58,14:53,14:57,
2.02412E+14,10/12/2024,BCU,15:13,15:14,15:12,15:13,
2.02412E+14,10/12/2024,SOU,15:28,15:30,15:27,15:29,
2.02412E+14,10/12/2024,SOA,15:37,15:38,15:36,15:37,
2.02412E+14,10/12/2024,WIN,15:47,15:48,15:46,15:48,
2.02412E+14,10/12/2024,WOK,16:20,16:22,16:26,16:27,
2.02412E+14,10/12/2024,WAT,16:49,,16:55,,
2.02412E+14,10/12/2024,WEY,,15:00,,15:00,
2.02412E+14,10/12/2024,DCH,15:09,15:10,15:09,15:10,
2.02412E+14,10/12/2024,WRM,15:25,15:26,15:24,15:26,
2.02412E+14,10/12/2024,HAM,15:32,15:33,15:31,15:32,
2.02412E+14,10/12/2024,POO,15:38,15:39,15:35,15:37,
2.02412E+14,10/12/2024,PKS,15:43,15:43,15:40,15:41,
2.02412E+14,10/12/2024,BSM,15:46,15:46,15:45,15:46,
2.02412E+14,10/12/2024,BMH,15:53,15:57,15:54,15:58,
2.02412E+14,10/12/2024,BCU,16:13,16:14,16:13,16:14,
2.02412E+14,10/12/2024,SOU,16:28,16:30,16:30,16:33,
2.02412E+14,10/12/2024,SOA,16:37,16:38,16:41,16:42,
2.02412E+14,10/12/2024,WIN,16:47,16:48,16:51,16:53,
2.02412E+14,10/12/2024,WOK,17:21,17:22,17:26,17:27,
2.02412E+14,10/12/2024,WAT,17:49,,17:52,,
2.02412E+14,10/12/2024,WEY,,16:00,,15:59,
2.02412E+14,10/12/2024,DCH,16:09,16:10,16:08,16:09,
2.02412E+14,10/12/2024,WRM,16:25,16:26,16:23,16:25,
2.02412E+14,10/12/2024,HAM,16:32,16:33,16:30,16:32,
2.02412E+14,10/12/2024,POO,16:38,16:39,16:35,16:38,
2.02412E+14,10/12/2024,PKS,16:43,16:43,16:40,16:42,
2.02412E+14,10/12/2024,BSM,16:46,16:46,16:45,16:46,
2.02412E+14,10/12/2024,BMH,16:53,16:57,16:51,16:56,
2.02412E+14,10/12/2024,BCU,17:13,17:14,17:11,17:13,
2.02412E+14,10/12/2024,SOU,17:28,17:30,17:28,17:30,
2.02412E+14,10/12/2024,SOA,17:37,17:38,17:37,17:38,
2.02412E+14,10/12/2024,WIN,17:47,17:48,17:47,17:48,
2.02412E+14,10/12/2024,WOK,18:20,18:22,18:19,18:21,
2.02412E+14,10/12/2024,WAT,18:49,,18:45,,
2.02412E+14,10/12/2024,WEY,,17:00,,16:59,
2.02412E+14,10/12/2024,DCH,17:09,17:10,17:09,17:10,
2.02412E+14,10/12/2024,WRM,17:25,17:26,17:24,17:26,
2.02412E+14,10/12/2024,HAM,17:32,17:33,17:31,17:33,
2.02412E+14,10/12/2024,POO,17:38,17:39,17:39,17:41,
2.02412E+14,10/12/2024,PKS,17:43,17:43,17:43,17:45,
2.02412E+14,10/12/2024,BSM,17:46,17:46,17:48,17:50,
2.02412E+14,10/12/2024,BMH,17:53,17:57,17:54,17:57,
2.02412E+14,10/12/2024,BCU,18:13,18:14,18:12,18:13,
2.02412E+14,10/12/2024,SOU,18:28,18:30,18:28,18:31,
2.02412E+14,10/12/2024,SOA,18:37,18:38,18:38,18:38,
2.02412E+14,10/12/2024,WIN,18:47,18:48,18:47,18:48,
2.02412E+14,10/12/2024,WOK,19:24,19:26,19:19,19:26,
2.02412E+14,10/12/2024,WAT,19:51,,19:50,,
2.02412E+14,10/12/2024,WEY,,18:00,,18:00,
2.02412E+14,10/12/2024,DCH,18:09,18:10,18:09,18:10,
2.02412E+14,10/12/2024,WRM,18:25,18:26,18:24,18:26,
2.02412E+14,10/12/2024,HAM,18:32,18:33,18:30,18:32,
2.02412E+14,10/12/2024,POO,18:38,18:39,18:35,,
2.02412E+14,10/12/2024,PKS,18:43,18:43,18:41,18:42,
2.02412E+14,10/12/2024,BSM,18:46,18:46,18:45,18:46,
